sample_ts_utc,sample_ts_et,batch_id,sample_in_batch,x_raw,y_raw,z_raw
2026-05-03T11:56:00.036Z,2026-05-03 07:56:00.036,91759,51,-2521,-2876,295
2026-05-03T11:56:00.076Z,2026-05-03 07:56:00.076,91759,52,-2522,-2885,301
2026-05-03T11:56:00.116Z,2026-05-03 07:56:00.116,91759,53,-2528,-2863,279
2026-05-03T11:56:00.156Z,2026-05-03 07:56:00.156,91759,54,-2537,-2878,291
2026-05-03T11:56:00.196Z,2026-05-03 07:56:00.196,91759,55,-2518,-2884,295
2026-05-03T11:56:00.236Z,2026-05-03 07:56:00.236,91759,56,-2526,-2898,294
2026-05-03T11:56:00.276Z,2026-05-03 07:56:00.276,91759,57,-2526,-2865,289
2026-05-03T11:56:00.316Z,2026-05-03 07:56:00.316,91759,58,-2516,-2879,292
2026-05-03T11:56:00.356Z,2026-05-03 07:56:00.356,91759,59,-2528,-2871,288
2026-05-03T11:56:00.396Z,2026-05-03 07:56:00.396,91759,60,-2531,-2879,295
2026-05-03T11:56:00.436Z,2026-05-03 07:56:00.436,91759,61,-2530,-2880,279
2026-05-03T11:56:00.476Z,2026-05-03 07:56:00.476,91759,62,-2521,-2876,292
2026-05-03T11:56:00.516Z,2026-05-03 07:56:00.516,91759,63,-2532,-2873,302
2026-05-03T11:56:00.556Z,2026-05-03 07:56:00.556,91759,64,-2537,-2877,281
2026-05-03T11:56:00.596Z,2026-05-03 07:56:00.596,91759,65,-2519,-2863,279
2026-05-03T11:56:00.636Z,2026-05-03 07:56:00.636,91759,66,-2546,-2874,294
2026-05-03T11:56:00.676Z,2026-05-03 07:56:00.676,91759,67,-2529,-2884,291
2026-05-03T11:56:00.716Z,2026-05-03 07:56:00.716,91759,68,-2535,-2881,296
2026-05-03T11:56:00.756Z,2026-05-03 07:56:00.756,91759,69,-2524,-2873,285
2026-05-03T11:56:00.796Z,2026-05-03 07:56:00.796,91759,70,-2529,-2864,286
2026-05-03T11:56:00.836Z,2026-05-03 07:56:00.836,91759,71,-2536,-2880,280
2026-05-03T11:56:00.876Z,2026-05-03 07:56:00.876,91759,72,-2521,-2894,298
2026-05-03T11:56:00.916Z,2026-05-03 07:56:00.916,91759,73,-2543,-2865,299
2026-05-03T11:56:00.956Z,2026-05-03 07:56:00.956,91759,74,-2524,-2880,279
2026-05-03T11:56:00.996Z,2026-05-03 07:56:00.996,91759,75,-2532,-2881,290
2026-05-03T11:56:01.036Z,2026-05-03 07:56:01.036,91759,76,-2531,-2869,294
2026-05-03T11:56:01.076Z,2026-05-03 07:56:01.076,91759,77,-2536,-2880,290
2026-05-03T11:56:01.116Z,2026-05-03 07:56:01.116,91759,78,-2519,-2873,282
2026-05-03T11:56:01.156Z,2026-05-03 07:56:01.156,91759,79,-2535,-2872,292
2026-05-03T11:56:01.196Z,2026-05-03 07:56:01.196,91759,80,-2524,-2892,301
2026-05-03T11:56:01.236Z,2026-05-03 07:56:01.236,91759,81,-2530,-2881,295
2026-05-03T11:56:01.276Z,2026-05-03 07:56:01.276,91759,82,-2536,-2874,297
2026-05-03T11:56:01.316Z,2026-05-03 07:56:01.316,91759,83,-2538,-2874,294
2026-05-03T11:56:01.356Z,2026-05-03 07:56:01.356,91759,84,-2515,-2884,281
2026-05-03T11:56:01.396Z,2026-05-03 07:56:01.396,91759,85,-2513,-2863,288
2026-05-03T11:56:01.436Z,2026-05-03 07:56:01.436,91759,86,-2533,-2876,285
2026-05-03T11:56:01.476Z,2026-05-03 07:56:01.476,91759,87,-2517,-2871,292
2026-05-03T11:56:01.516Z,2026-05-03 07:56:01.516,91759,88,-2529,-2880,301
2026-05-03T11:56:01.556Z,2026-05-03 07:56:01.556,91759,89,-2530,-2876,284
2026-05-03T11:56:01.596Z,2026-05-03 07:56:01.596,91759,90,-2517,-2871,283
2026-05-03T11:56:01.636Z,2026-05-03 07:56:01.636,91759,91,-2533,-2874,297
2026-05-03T11:56:01.676Z,2026-05-03 07:56:01.676,91759,92,-2536,-2883,297
2026-05-03T11:56:01.716Z,2026-05-03 07:56:01.716,91759,93,-2521,-2884,285
2026-05-03T11:56:01.756Z,2026-05-03 07:56:01.756,91759,94,-2533,-2875,289
2026-05-03T11:56:01.796Z,2026-05-03 07:56:01.796,91759,95,-2521,-2876,290
2026-05-03T11:56:01.836Z,2026-05-03 07:56:01.836,91759,96,-2523,-2874,298
2026-05-03T11:56:01.876Z,2026-05-03 07:56:01.876,91759,97,-2532,-2875,297
2026-05-03T11:56:01.916Z,2026-05-03 07:56:01.916,91759,98,-2529,-2883,282
2026-05-03T11:56:01.956Z,2026-05-03 07:56:01.956,91759,99,-2524,-2863,293
2026-05-03T11:56:01.996Z,2026-05-03 07:56:01.996,91759,100,-2521,-2878,282
2026-05-03T11:56:02.036Z,2026-05-03 07:56:02.036,91760,1,-2539,-2871,288
2026-05-03T11:56:02.076Z,2026-05-03 07:56:02.076,91760,2,-2535,-2865,282
2026-05-03T11:56:02.116Z,2026-05-03 07:56:02.116,91760,3,-2534,-2875,286
2026-05-03T11:56:02.156Z,2026-05-03 07:56:02.156,91760,4,-2525,-2876,287
2026-05-03T11:56:02.196Z,2026-05-03 07:56:02.196,91760,5,-2532,-2859,288
2026-05-03T11:56:02.236Z,2026-05-03 07:56:02.236,91760,6,-2512,-2879,294
2026-05-03T11:56:02.276Z,2026-05-03 07:56:02.276,91760,7,-2538,-2890,285
2026-05-03T11:56:02.316Z,2026-05-03 07:56:02.316,91760,8,-2523,-2868,285
2026-05-03T11:56:02.356Z,2026-05-03 07:56:02.356,91760,9,-2524,-2879,285
2026-05-03T11:56:02.396Z,2026-05-03 07:56:02.396,91760,10,-2536,-2883,285
2026-05-03T11:56:02.436Z,2026-05-03 07:56:02.436,91760,11,-2528,-2883,285
2026-05-03T11:56:02.476Z,2026-05-03 07:56:02.476,91760,12,-2524,-2883,285
2026-05-03T11:56:02.516Z,2026-05-03 07:56:02.516,91760,13,-2529,-2874,295
2026-05-03T11:56:02.556Z,2026-05-03 07:56:02.556,91760,14,-2539,-2883,287
2026-05-03T11:56:02.596Z,2026-05-03 07:56:02.596,91760,15,-2524,-2881,272
2026-05-03T11:56:02.636Z,2026-05-03 07:56:02.636,91760,16,-2527,-2879,288
2026-05-03T11:56:02.676Z,2026-05-03 07:56:02.676,91760,17,-2519,-2879,288
2026-05-03T11:56:02.716Z,2026-05-03 07:56:02.716,91760,18,-2540,-2867,290
2026-05-03T11:56:02.756Z,2026-05-03 07:56:02.756,91760,19,-2526,-2873,293
2026-05-03T11:56:02.796Z,2026-05-03 07:56:02.796,91760,20,-2530,-2888,288
2026-05-03T11:56:02.836Z,2026-05-03 07:56:02.836,91760,21,-2543,-2867,295
2026-05-03T11:56:02.876Z,2026-05-03 07:56:02.876,91760,22,-2529,-2872,291
2026-05-03T11:56:02.916Z,2026-05-03 07:56:02.916,91760,23,-2539,-2872,291
2026-05-03T11:56:02.956Z,2026-05-03 07:56:02.956,91760,24,-2525,-2879,283
2026-05-03T11:56:02.996Z,2026-05-03 07:56:02.996,91760,25,-2530,-2867,286
2026-05-03T11:56:03.036Z,2026-05-03 07:56:03.036,91760,26,-2524,-2874,284
2026-05-03T11:56:03.076Z,2026-05-03 07:56:03.076,91760,27,-2519,-2874,296
2026-05-03T11:56:03.116Z,2026-05-03 07:56:03.116,91760,28,-2533,-2871,293
2026-05-03T11:56:03.156Z,2026-05-03 07:56:03.156,91760,29,-2521,-2875,299
2026-05-03T11:56:03.196Z,2026-05-03 07:56:03.196,91760,30,-2518,-2868,276
2026-05-03T11:56:03.236Z,2026-05-03 07:56:03.236,91760,31,-2522,-2887,291
2026-05-03T11:56:03.276Z,2026-05-03 07:56:03.276,91760,32,-2531,-2884,280
2026-05-03T11:56:03.316Z,2026-05-03 07:56:03.316,91760,33,-2531,-2879,294
2026-05-03T11:56:03.356Z,2026-05-03 07:56:03.356,91760,34,-2524,-2880,294
2026-05-03T11:56:03.396Z,2026-05-03 07:56:03.396,91760,35,-2528,-2870,288
2026-05-03T11:56:03.436Z,2026-05-03 07:56:03.436,91760,36,-2536,-2884,294
2026-05-03T11:56:03.476Z,2026-05-03 07:56:03.476,91760,37,-2519,-2871,292
2026-05-03T11:56:03.516Z,2026-05-03 07:56:03.516,91760,38,-2528,-2873,294
2026-05-03T11:56:03.556Z,2026-05-03 07:56:03.556,91760,39,-2521,-2880,287
2026-05-03T11:56:03.596Z,2026-05-03 07:56:03.596,91760,40,-2521,-2880,290
2026-05-03T11:56:03.636Z,2026-05-03 07:56:03.636,91760,41,-2520,-2872,280
2026-05-03T11:56:03.676Z,2026-05-03 07:56:03.676,91760,42,-2527,-2876,294
2026-05-03T11:56:03.716Z,2026-05-03 07:56:03.716,91760,43,-2532,-2874,281
2026-05-03T11:56:03.756Z,2026-05-03 07:56:03.756,91760,44,-2520,-2867,295
2026-05-03T11:56:03.796Z,2026-05-03 07:56:03.796,91760,45,-2527,-2873,277
2026-05-03T11:56:03.836Z,2026-05-03 07:56:03.836,91760,46,-2524,-2877,288
2026-05-03T11:56:03.876Z,2026-05-03 07:56:03.876,91760,47,-2526,-2884,292
2026-05-03T11:56:03.916Z,2026-05-03 07:56:03.916,91760,48,-2528,-2877,300
2026-05-03T11:56:03.956Z,2026-05-03 07:56:03.956,91760,49,-2529,-2870,293
2026-05-03T11:56:03.996Z,2026-05-03 07:56:03.996,91760,50,-2532,-2867,300
2026-05-03T11:56:04.036Z,2026-05-03 07:56:04.036,91760,51,-2523,-2868,290
2026-05-03T11:56:04.076Z,2026-05-03 07:56:04.076,91760,52,-2528,-2867,299
2026-05-03T11:56:04.116Z,2026-05-03 07:56:04.116,91760,53,-2522,-2868,278
2026-05-03T11:56:04.156Z,2026-05-03 07:56:04.156,91760,54,-2519,-2885,277
2026-05-03T11:56:04.196Z,2026-05-03 07:56:04.196,91760,55,-2542,-2881,289
2026-05-03T11:56:04.236Z,2026-05-03 07:56:04.236,91760,56,-2531,-2871,281
2026-05-03T11:56:04.276Z,2026-05-03 07:56:04.276,91760,57,-2534,-2875,292
2026-05-03T11:56:04.316Z,2026-05-03 07:56:04.316,91760,58,-2533,-2883,280
2026-05-03T11:56:04.356Z,2026-05-03 07:56:04.356,91760,59,-2524,-2876,292
2026-05-03T11:56:04.396Z,2026-05-03 07:56:04.396,91760,60,-2528,-2882,288
2026-05-03T11:56:04.436Z,2026-05-03 07:56:04.436,91760,61,-2525,-2875,290
2026-05-03T11:56:04.476Z,2026-05-03 07:56:04.476,91760,62,-2515,-2876,288
2026-05-03T11:56:04.516Z,2026-05-03 07:56:04.516,91760,63,-2533,-2871,281
2026-05-03T11:56:04.556Z,2026-05-03 07:56:04.556,91760,64,-2514,-2876,285
2026-05-03T11:56:04.596Z,2026-05-03 07:56:04.596,91760,65,-2527,-2884,290
2026-05-03T11:56:04.636Z,2026-05-03 07:56:04.636,91760,66,-2525,-2882,284
2026-05-03T11:56:04.676Z,2026-05-03 07:56:04.676,91760,67,-2533,-2874,295
2026-05-03T11:56:04.716Z,2026-05-03 07:56:04.716,91760,68,-2544,-2875,292
2026-05-03T11:56:04.756Z,2026-05-03 07:56:04.756,91760,69,-2537,-2868,280
2026-05-03T11:56:04.796Z,2026-05-03 07:56:04.796,91760,70,-2525,-2880,295
2026-05-03T11:56:04.836Z,2026-05-03 07:56:04.836,91760,71,-2522,-2877,288
2026-05-03T11:56:04.876Z,2026-05-03 07:56:04.876,91760,72,-2534,-2867,296
2026-05-03T11:56:04.916Z,2026-05-03 07:56:04.916,91760,73,-2527,-2885,291
2026-05-03T11:56:04.956Z,2026-05-03 07:56:04.956,91760,74,-2521,-2875,289
2026-05-03T11:56:04.996Z,2026-05-03 07:56:04.996,91760,75,-2521,-2875,302
2026-05-03T11:56:05.036Z,2026-05-03 07:56:05.036,91760,76,-2529,-2877,283
2026-05-03T11:56:05.076Z,2026-05-03 07:56:05.076,91760,77,-2534,-2873,299
2026-05-03T11:56:05.116Z,2026-05-03 07:56:05.116,91760,78,-2525,-2873,291
2026-05-03T11:56:05.156Z,2026-05-03 07:56:05.156,91760,79,-2525,-2880,294
2026-05-03T11:56:05.196Z,2026-05-03 07:56:05.196,91760,80,-2525,-2872,292
2026-05-03T11:56:05.236Z,2026-05-03 07:56:05.236,91760,81,-2531,-2868,297
